"Date","FEDFUNDS","EPUMONETARY","L1_FEDFUNDS","L1_EPUMONETARY","L2_FEDFUNDS","L2_EPUMONETARY","L3_FEDFUNDS","L3_EPUMONETARY","L4_FEDFUNDS","L4_EPUMONETARY","EPUMONETARY_h0","EPUMONETARY_h1","EPUMONETARY_h2","EPUMONETARY_h3","EPUMONETARY_h4","EPUMONETARY_h5","EPUMONETARY_h6","EPUMONETARY_h7","EPUMONETARY_h8","EPUMONETARY_h9","EPUMONETARY_h10","EPUMONETARY_h11","EPUMONETARY_h12","EPUMONETARY_h13","EPUMONETARY_h14","EPUMONETARY_h15","EPUMONETARY_h16","EPUMONETARY_h17","EPUMONETARY_h18","EPUMONETARY_h19","EPUMONETARY_h20","EPUMONETARY_h21","EPUMONETARY_h22","EPUMONETARY_h23","EPUMONETARY_h24"
1986-08-01,113.21101,280.16405,120.36697,387.23757,126.97248,342.89437,125.68807,312.54186,128.25688,254.08462,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824,136.228,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579
1986-09-01,108.07339,351.28809,113.21101,280.16405,120.36697,387.23757,126.97248,342.89437,125.68807,312.54186,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824,136.228,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739
1986-10-01,107.33945,155.05334,108.07339,351.28809,113.21101,280.16405,120.36697,387.23757,126.97248,342.89437,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824,136.228,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329
1986-11-01,110.82569,123.05334,107.33945,155.05334,108.07339,351.28809,113.21101,280.16405,120.36697,387.23757,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824,136.228,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695
1986-12-01,126.78899,166.7078,110.82569,123.05334,107.33945,155.05334,108.07339,351.28809,113.21101,280.16405,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824,136.228,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117
1987-01-01,117.98165,261.5554,126.78899,166.7078,110.82569,123.05334,107.33945,155.05334,108.07339,351.28809,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824,136.228,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513
1987-02-01,111.92661,78.7533,117.98165,261.5554,126.78899,166.7078,110.82569,123.05334,107.33945,155.05334,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824,136.228,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363
1987-03-01,112.47706,122.52277,111.92661,78.7533,117.98165,261.5554,126.78899,166.7078,110.82569,123.05334,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824,136.228,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881
1987-04-01,116.88073,197.41845,112.47706,122.52277,111.92661,78.7533,117.98165,261.5554,126.78899,166.7078,197.41845,208.28352,288.77732,125.34267,51.47824,136.228,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073
1987-05-01,125.68807,208.28352,116.88073,197.41845,112.47706,122.52277,111.92661,78.7533,117.98165,261.5554,208.28352,288.77732,125.34267,51.47824,136.228,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941
1987-06-01,123.48624,288.77732,125.68807,208.28352,116.88073,197.41845,112.47706,122.52277,111.92661,78.7533,288.77732,125.34267,51.47824,136.228,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855
1987-07-01,120.73394,125.34267,123.48624,288.77732,125.68807,208.28352,116.88073,197.41845,112.47706,122.52277,125.34267,51.47824,136.228,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092
1987-08-01,123.48624,51.47824,120.73394,125.34267,123.48624,288.77732,125.68807,208.28352,116.88073,197.41845,51.47824,136.228,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779
1987-09-01,132.47706,136.228,123.48624,51.47824,120.73394,125.34267,123.48624,288.77732,125.68807,208.28352,136.228,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124
1987-10-01,133.76147,744.26493,132.47706,136.228,123.48624,51.47824,120.73394,125.34267,123.48624,288.77732,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006
1987-11-01,122.75229,610.06345,133.76147,744.26493,132.47706,136.228,123.48624,51.47824,120.73394,125.34267,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068
1987-12-01,124.22018,456.55291,122.75229,610.06345,133.76147,744.26493,132.47706,136.228,123.48624,51.47824,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259
1988-01-01,125.3211,564.98449,124.22018,456.55291,122.75229,610.06345,133.76147,744.26493,132.47706,136.228,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486
1988-02-01,120.73394,300.23174,125.3211,564.98449,124.22018,456.55291,122.75229,610.06345,133.76147,744.26493,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348
1988-03-01,120.73394,98.24737,120.73394,300.23174,125.3211,564.98449,124.22018,456.55291,122.75229,610.06345,98.24737,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772
1988-04-01,126.05505,163.7025,120.73394,98.24737,120.73394,300.23174,125.3211,564.98449,124.22018,456.55291,163.7025,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127
1988-05-01,130.09174,128.91557,126.05505,163.7025,120.73394,98.24737,120.73394,300.23174,125.3211,564.98449,128.91557,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784
1988-06-01,137.79817,135.87902,130.09174,128.91557,126.05505,163.7025,120.73394,98.24737,120.73394,300.23174,135.87902,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259
1988-07-01,142.20183,124.57293,137.79817,135.87902,130.09174,128.91557,126.05505,163.7025,120.73394,98.24737,124.57293,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857
1988-08-01,146.97248,233.75579,142.20183,124.57293,137.79817,135.87902,130.09174,128.91557,126.05505,163.7025,233.75579,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512
1988-09-01,150.27523,146.64739,146.97248,233.75579,142.20183,124.57293,137.79817,135.87902,130.09174,128.91557,146.64739,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893
1988-10-01,152.29358,218.09329,150.27523,146.64739,146.97248,233.75579,142.20183,124.57293,137.79817,135.87902,218.09329,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253
1988-11-01,153.21101,372.02695,152.29358,218.09329,150.27523,146.64739,146.97248,233.75579,142.20183,124.57293,372.02695,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028
1988-12-01,160.73394,230.61117,153.21101,372.02695,152.29358,218.09329,150.27523,146.64739,146.97248,233.75579,230.61117,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374
1989-01-01,167.33945,198.51513,160.73394,230.61117,153.21101,372.02695,152.29358,218.09329,150.27523,146.64739,198.51513,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591
1989-02-01,171.74312,128.24363,167.33945,198.51513,160.73394,230.61117,153.21101,372.02695,152.29358,218.09329,128.24363,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784
1989-03-01,180.73394,99.05881,171.74312,128.24363,167.33945,198.51513,160.73394,230.61117,153.21101,372.02695,99.05881,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998
1989-04-01,180.55046,142.12073,180.73394,99.05881,171.74312,128.24363,167.33945,198.51513,160.73394,230.61117,142.12073,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386
1989-05-01,180,165.37941,180.55046,142.12073,180.73394,99.05881,171.74312,128.24363,167.33945,198.51513,165.37941,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315
1989-06-01,174.86239,251.25855,180,165.37941,180.55046,142.12073,180.73394,99.05881,171.74312,128.24363,251.25855,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194
1989-07-01,169.54128,217.68092,174.86239,251.25855,180,165.37941,180.55046,142.12073,180.73394,99.05881,217.68092,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102
1989-08-01,164.95413,156.56779,169.54128,217.68092,174.86239,251.25855,180,165.37941,180.55046,142.12073,156.56779,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416
1989-09-01,165.50459,108.3124,164.95413,156.56779,169.54128,217.68092,174.86239,251.25855,180,165.37941,108.3124,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702
1989-10-01,162.20183,200.73006,165.50459,108.3124,164.95413,156.56779,169.54128,217.68092,174.86239,251.25855,200.73006,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433
1989-11-01,156.88073,142.0068,162.20183,200.73006,165.50459,108.3124,164.95413,156.56779,169.54128,217.68092,142.0068,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026
1989-12-01,155.04587,192.04259,156.88073,142.0068,162.20183,200.73006,165.50459,108.3124,164.95413,156.56779,192.04259,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443
1990-01-01,151.00917,270.70486,155.04587,192.04259,156.88073,142.0068,162.20183,200.73006,165.50459,108.3124,270.70486,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272
1990-02-01,151.19266,158.57348,151.00917,270.70486,155.04587,192.04259,156.88073,142.0068,162.20183,200.73006,158.57348,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045
1990-03-01,151.92661,116.86772,151.19266,158.57348,151.00917,270.70486,155.04587,192.04259,156.88073,142.0068,116.86772,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118
1990-04-01,151.55963,105.22127,151.92661,116.86772,151.19266,158.57348,151.00917,270.70486,155.04587,192.04259,105.22127,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761
1990-05-01,150.09174,123.8784,151.55963,105.22127,151.92661,116.86772,151.19266,158.57348,151.00917,270.70486,123.8784,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307
1990-06-01,152.11009,124.08259,150.09174,123.8784,151.55963,105.22127,151.92661,116.86772,151.19266,158.57348,124.08259,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196
1990-07-01,149.54128,163.12857,152.11009,124.08259,150.09174,123.8784,151.55963,105.22127,151.92661,116.86772,163.12857,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525
1990-08-01,149.17431,415.42512,149.54128,163.12857,152.11009,124.08259,150.09174,123.8784,151.55963,105.22127,415.42512,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626
1990-09-01,150.45872,343.25893,149.17431,415.42512,149.54128,163.12857,152.11009,124.08259,150.09174,123.8784,343.25893,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997
1990-10-01,148.80734,358.66253,150.45872,343.25893,149.17431,415.42512,149.54128,163.12857,152.11009,124.08259,358.66253,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223
1990-11-01,143.30275,375.4028,148.80734,358.66253,150.45872,343.25893,149.17431,415.42512,149.54128,163.12857,375.4028,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193
1990-12-01,134.12844,306.87374,143.30275,375.4028,148.80734,358.66253,150.45872,343.25893,149.17431,415.42512,306.87374,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803
